0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
1491.0,1.0,1.0,13.0,2017.0,9.0,4.56,1165.0,4.56,4.22,20.0,4.89,8.38,1.0,1491.0,4.89,4.89,1.0,1.0,15.0,4.78,4.56,4.56,2016.0,5.0,3.0,1165.0,3.6,2.6,20.0,4.4,6.2,1.0,1491.0,4.6,4.8,1.0,1.0,13.0,4.0,3.8,3.6,2015.0,6.0,4.5,1165.0,4.83,4.17,20.0,4.67,,1.0,1491.0,4.83,5.0,1.0,1.0,9.0,4.83,4.5,5.0,2014.0,0,1,9.333333333333334,15.0,100,0.5982905982905983,2
1492.0,1.0,1.0,16.0,2015.0,8.0,4.63,1599.0,4.5,4.38,20.0,4.5,8.38,1.0,1492.0,4.5,4.75,0.0,9.0,10.0,4.38,4.63,4.5,2014.0,9.0,4.11,1600.0,4.67,4.11,20.0,4.33,,1.0,1492.0,4.67,4.89,1.0,1.0,15.0,4.56,4.78,4.89,2014.0,12.0,3.5,1600.0,4.17,3.25,20.0,4.0,,1.0,1492.0,4.58,4.58,0.0,9.0,18.0,4.25,3.75,4.08,2013.0,0,1,8.333333333333334,15.0,101,0.5,1
1492.0,0.0,9.0,18.0,2015.0,7.0,4.57,1602.0,4.71,4.29,20.0,4.29,7.57,1.0,1492.0,5.0,5.0,1.0,1.0,16.0,4.71,4.57,4.57,2015.0,8.0,4.63,1599.0,4.5,4.38,20.0,4.5,8.38,1.0,1492.0,4.5,4.75,0.0,9.0,10.0,4.38,4.63,4.5,2014.0,9.0,4.11,1600.0,4.67,4.11,20.0,4.33,,1.0,1492.0,4.67,4.89,1.0,1.0,15.0,4.56,4.78,4.89,2014.0,0,1,8.666666666666666,16.0,101,0.9333333333333333,2
1492.0,0.0,9.0,17.0,2016.0,10.0,4.1,1602.0,4.3,3.9,20.0,3.9,6.5,1.0,1492.0,4.6,4.0,0.0,9.0,18.0,4.5,4.4,4.2,2015.0,7.0,4.57,1602.0,4.71,4.29,20.0,4.29,7.57,1.0,1492.0,5.0,5.0,1.0,1.0,16.0,4.71,4.57,4.57,2015.0,8.0,4.63,1599.0,4.5,4.38,20.0,4.5,8.38,1.0,1492.0,4.5,4.75,0.0,9.0,10.0,4.38,4.63,4.5,2014.0,1,1,11.333333333333334,18.0,101,0.725,2
1492.0,0.0,9.0,16.0,2017.0,9.0,4.11,1602.0,4.44,4.11,20.0,4.33,7.0,1.0,1492.0,4.78,4.56,0.0,9.0,17.0,4.67,4.56,4.44,2016.0,10.0,4.1,1602.0,4.3,3.9,20.0,3.9,6.5,1.0,1492.0,4.6,4.0,0.0,9.0,18.0,4.5,4.4,4.2,2015.0,7.0,4.57,1602.0,4.71,4.29,20.0,4.29,7.57,1.0,1492.0,5.0,5.0,1.0,1.0,16.0,4.71,4.57,4.57,2015.0,1,1,11.666666666666666,18.0,101,0.18055555555555555,1
1493.0,0.0,9.0,7.0,2014.0,5.0,4.2,222.0,4.8,4.4,20.0,5.0,,1.0,1493.0,4.8,4.8,1.0,1.0,7.0,4.0,4.4,4.6,2014.0,6.0,4.5,222.0,4.67,4.17,20.0,5.0,,1.0,1493.0,4.67,4.83,0.0,9.0,7.0,4.5,4.17,4.67,2013.0,7.0,4.57,222.0,5.0,4.71,20.0,5.0,,1.0,1493.0,4.71,5.0,1.0,1.0,12.0,4.57,4.57,4.71,2013.0,0,0,4.666666666666667,7.0,101,0.4166666666666667,1
1493.0,1.0,1.0,8.0,2015.0,7.0,4.0,222.0,4.57,3.71,20.0,4.71,6.29,1.0,1493.0,4.71,4.57,0.0,9.0,7.0,4.86,4.29,4.29,2014.0,5.0,4.2,222.0,4.8,4.4,20.0,5.0,,1.0,1493.0,4.8,4.8,1.0,1.0,7.0,4.0,4.4,4.6,2014.0,6.0,4.5,222.0,4.67,4.17,20.0,5.0,,1.0,1493.0,4.67,4.83,0.0,9.0,7.0,4.5,4.17,4.67,2013.0,0,0,4.666666666666667,7.0,101,0.0,0
1493.0,0.0,9.0,14.0,2015.0,2.0,3.0,222.0,3.0,3.0,20.0,3.0,6.5,1.0,1493.0,5.0,3.5,1.0,1.0,8.0,5.0,3.0,3.0,2015.0,7.0,4.0,222.0,4.57,3.71,20.0,4.71,6.29,1.0,1493.0,4.71,4.57,0.0,9.0,7.0,4.86,4.29,4.29,2014.0,5.0,4.2,222.0,4.8,4.4,20.0,5.0,,1.0,1493.0,4.8,4.8,1.0,1.0,7.0,4.0,4.4,4.6,2014.0,0,0,5.0,8.0,101,0.14285714285714285,1
1493.0,1.0,1.0,7.0,2016.0,12.0,4.27,222.0,4.27,4.25,20.0,4.83,6.5,1.0,1493.0,4.42,4.55,0.0,9.0,14.0,4.42,4.36,4.36,2015.0,2.0,3.0,222.0,3.0,3.0,20.0,3.0,6.5,1.0,1493.0,5.0,3.5,1.0,1.0,8.0,5.0,3.0,3.0,2015.0,7.0,4.0,222.0,4.57,3.71,20.0,4.71,6.29,1.0,1493.0,4.71,4.57,0.0,9.0,7.0,4.86,4.29,4.29,2014.0,0,1,7.333333333333333,14.0,101,0.8928571428571428,2
1493.0,0.0,9.0,11.0,2016.0,1.0,2.0,222.0,2.0,1.0,20.0,4.0,5.0,1.0,1493.0,3.0,2.0,1.0,1.0,7.0,3.0,3.0,2.0,2016.0,12.0,4.27,222.0,4.27,4.25,20.0,4.83,6.5,1.0,1493.0,4.42,4.55,0.0,9.0,14.0,4.42,4.36,4.36,2015.0,2.0,3.0,222.0,3.0,3.0,20.0,3.0,6.5,1.0,1493.0,5.0,3.5,1.0,1.0,8.0,5.0,3.0,3.0,2015.0,0,1,7.0,14.0,101,1.25,3
1493.0,1.0,1.0,15.0,2017.0,9.0,4.33,222.0,4.56,4.11,20.0,4.67,7.0,1.0,1493.0,4.56,4.67,0.0,9.0,11.0,4.33,4.11,4.33,2016.0,1.0,2.0,222.0,2.0,1.0,20.0,4.0,5.0,1.0,1493.0,3.0,2.0,1.0,1.0,7.0,3.0,3.0,2.0,2016.0,12.0,4.27,222.0,4.27,4.25,20.0,4.83,6.5,1.0,1493.0,4.42,4.55,0.0,9.0,14.0,4.42,4.36,4.36,2015.0,0,1,6.0,11.0,101,1.0714285714285714,3
1493.0,0.0,9.0,11.0,2017.0,11.0,4.64,222.0,4.64,4.55,20.0,4.73,7.45,1.0,1493.0,4.64,4.73,1.0,1.0,15.0,4.82,4.82,4.64,2017.0,9.0,4.33,222.0,4.56,4.11,20.0,4.67,7.0,1.0,1493.0,4.56,4.67,0.0,9.0,11.0,4.33,4.11,4.33,2016.0,1.0,2.0,222.0,2.0,1.0,20.0,4.0,5.0,1.0,1493.0,3.0,2.0,1.0,1.0,7.0,3.0,3.0,2.0,2016.0,0,1,8.666666666666666,15.0,101,0.935064935064935,2
1495.0,0.0,9.0,14.0,2016.0,5.0,5.0,1387.0,4.8,5.0,20.0,4.8,7.4,1.0,1495.0,5.0,5.0,0.0,9.0,9.0,5.0,4.8,5.0,2015.0,5.0,4.6,1928.0,4.4,5.0,20.0,5.0,4.4,1.0,1495.0,4.8,5.0,0.0,9.0,9.0,4.8,5.0,5.0,2014.0,6.0,5.0,1928.0,5.0,5.0,20.0,4.83,,1.0,1495.0,4.83,5.0,0.0,9.0,14.0,4.83,4.67,5.0,2013.0,0,0,6.0,9.0,001,0.35714285714285715,1
1495.0,0.0,9.0,12.0,2017.0,9.0,4.11,1387.0,4.22,4.0,20.0,4.22,6.33,1.0,1495.0,4.44,4.78,0.0,9.0,14.0,4.44,4.11,4.22,2016.0,5.0,5.0,1387.0,4.8,5.0,20.0,4.8,7.4,1.0,1495.0,5.0,5.0,0.0,9.0,9.0,5.0,4.8,5.0,2015.0,5.0,4.6,1928.0,4.4,5.0,20.0,5.0,4.4,1.0,1495.0,4.8,5.0,0.0,9.0,9.0,4.8,5.0,5.0,2014.0,0,1,7.666666666666667,14.0,001,0.5555555555555556,2
1496.0,0.0,9.0,17.0,2014.0,16.0,4.6225000000000005,1935.0,4.2475000000000005,4.625,20.0,4.3774999999999995,,1.0,1496.0,4.6225000000000005,4.8149999999999995,1.0,1.0,19.0,4.6850000000000005,4.625,4.5625,2014.0,15.0,3.67,1935.0,3.57,3.87,20.0,3.93,,1.0,1496.0,3.73,4.47,0.0,9.0,16.0,3.64,3.8,3.93,2013.0,22.0,4.775,1935.0,4.82,4.819999999999999,20.0,4.82,,1.0,1496.0,5.0,5.0,1.0,1.0,30.0,4.91,4.955,4.955,2013.0,1,1,11.666666666666666,19.0,101,0.6541666666666667,2
1496.0,0.0,9.0,17.0,2015.0,11.0,4.73,1935.0,4.18,4.64,20.0,4.36,8.55,1.0,1496.0,4.73,4.73,0.0,9.0,17.0,4.45,4.45,4.45,2014.0,16.0,4.6225000000000005,1935.0,4.2475000000000005,4.625,20.0,4.3774999999999995,,1.0,1496.0,4.6225000000000005,4.8149999999999995,1.0,1.0,19.0,4.6850000000000005,4.625,4.5625,2014.0,15.0,3.67,1935.0,3.57,3.87,20.0,3.93,,1.0,1496.0,3.73,4.47,0.0,9.0,16.0,3.64,3.8,3.93,2013.0,1,1,12.0,19.0,101,0.29276315789473684,1
1496.0,1.0,1.0,16.0,2016.0,11.0,3.55,179.0,3.55,3.73,20.0,3.64,7.7,1.0,1496.0,3.9100000000000006,4.45,0.0,9.0,17.0,3.9100000000000006,3.73,3.64,2015.0,11.0,4.73,1935.0,4.18,4.64,20.0,4.36,8.55,1.0,1496.0,4.73,4.73,0.0,9.0,17.0,4.45,4.45,4.45,2014.0,16.0,4.6225000000000005,1935.0,4.2475000000000005,4.625,20.0,4.3774999999999995,,1.0,1496.0,4.6225000000000005,4.8149999999999995,1.0,1.0,19.0,4.6850000000000005,4.625,4.5625,2014.0,1,1,11.333333333333334,17.0,101,0.10526315789473684,1
1496.0,0.0,9.0,7.0,2016.0,10.0,4.9,179.0,4.9,4.9,20.0,4.9,9.0,1.0,1496.0,4.9,4.9,1.0,1.0,16.0,4.8,4.9,4.8,2016.0,11.0,3.55,179.0,3.55,3.73,20.0,3.64,7.7,1.0,1496.0,3.9100000000000006,4.45,0.0,9.0,17.0,3.9100000000000006,3.73,3.64,2015.0,11.0,4.73,1935.0,4.18,4.64,20.0,4.36,8.55,1.0,1496.0,4.73,4.73,0.0,9.0,17.0,4.45,4.45,4.45,2014.0,1,1,11.0,17.0,101,0.058823529411764705,1
1496.0,1.0,1.0,25.0,2017.0,7.0,4.57,179.0,4.29,4.29,20.0,4.29,7.14,1.0,1496.0,4.43,4.86,0.0,9.0,7.0,4.71,4.57,4.43,2016.0,10.0,4.9,179.0,4.9,4.9,20.0,4.9,9.0,1.0,1496.0,4.9,4.9,1.0,1.0,16.0,4.8,4.9,4.8,2016.0,11.0,3.55,179.0,3.55,3.73,20.0,3.64,7.7,1.0,1496.0,3.9100000000000006,4.45,0.0,9.0,17.0,3.9100000000000006,3.73,3.64,2015.0,0,1,7.666666666666667,16.0,101,0.6213235294117647,2
1496.0,0.0,9.0,12.0,2017.0,15.0,3.9993333333333334,179.0,4.000666666666667,4.266,20.0,4.3373333333333335,7.304,1.0,1496.0,4.400666666666666,4.801333333333334,1.0,1.0,25.0,3.9313333333333333,4.1979999999999995,4.204,2017.0,7.0,4.57,179.0,4.29,4.29,20.0,4.29,7.14,1.0,1496.0,4.43,4.86,0.0,9.0,7.0,4.71,4.57,4.43,2016.0,10.0,4.9,179.0,4.9,4.9,20.0,4.9,9.0,1.0,1496.0,4.9,4.9,1.0,1.0,16.0,4.8,4.9,4.8,2016.0,1,2,10.666666666666666,25.0,101,3.1339285714285716,3
1497.0,0.0,9.0,10.0,2016.0,9.0,4.0,1181.0,4.11,3.44,20.0,4.67,7.0,1.0,1497.0,4.67,4.67,0.0,9.0,15.0,4.22,4.0,4.22,2015.0,7.0,4.29,1181.0,4.29,3.71,20.0,4.43,5.86,1.0,1497.0,5.0,5.0,0.0,9.0,10.0,4.86,4.71,4.71,2014.0,2.0,4.0,1181.0,4.0,3.5,20.0,4.0,,1.0,1497.0,3.5,4.0,0.0,9.0,6.0,4.0,4.0,4.0,2013.0,0,1,8.333333333333334,15.0,001,1.1666666666666665,3
1497.0,0.0,9.0,9.0,2017.0,4.0,4.5,1181.0,5.0,4.0,20.0,5.0,6.5,1.0,1497.0,5.0,5.0,0.0,9.0,10.0,5.0,4.25,4.75,2016.0,9.0,4.0,1181.0,4.11,3.44,20.0,4.67,7.0,1.0,1497.0,4.67,4.67,0.0,9.0,15.0,4.22,4.0,4.22,2015.0,7.0,4.29,1181.0,4.29,3.71,20.0,4.43,5.86,1.0,1497.0,5.0,5.0,0.0,9.0,10.0,4.86,4.71,4.71,2014.0,0,1,8.333333333333334,15.0,001,0.8333333333333333,2
1498.0,1.0,1.0,10.0,2016.0,3.0,4.33,1164.0,4.67,2.67,20.0,5.0,9.0,1.0,1498.0,5.0,4.67,1.0,1.0,4.0,5.0,4.33,4.67,2015.0,4.0,3.75,1164.0,4.25,3.5,20.0,4.5,,1.0,1498.0,5.0,5.0,1.0,1.0,5.0,4.75,3.75,4.25,2014.0,4.0,4.5,1164.0,5.0,4.5,20.0,5.0,,1.0,1498.0,4.75,4.75,1.0,1.0,10.0,5.0,4.75,5.0,2013.0,0,0,3.0,5.0,100,0.7,2
1498.0,1.0,1.0,15.0,2017.0,6.0,3.0,1164.0,3.33,2.67,20.0,3.67,7.25,1.0,1498.0,4.0,4.5,1.0,1.0,10.0,3.83,2.67,3.17,2016.0,3.0,4.33,1164.0,4.67,2.67,20.0,5.0,9.0,1.0,1498.0,5.0,4.67,1.0,1.0,4.0,5.0,4.33,4.67,2015.0,4.0,3.75,1164.0,4.25,3.5,20.0,4.5,,1.0,1498.0,5.0,5.0,1.0,1.0,5.0,4.75,3.75,4.25,2014.0,0,1,4.666666666666667,10.0,100,1.7,3
1499.0,0.0,9.0,8.0,2014.0,14.0,4.785714285714286,1146.0,4.5,4.714285714285714,20.0,4.642857142857143,,1.0,1499.0,4.857142857142857,4.928571428571429,1.0,1.0,22.0,4.642857142857143,4.642857142857143,4.642857142857143,2014.0,10.0,4.3,1146.0,4.0,4.4,20.0,3.8,,1.0,1499.0,4.3,4.8,0.0,9.0,11.0,4.4,4.1,4.2,2013.0,15.0,4.666666666666667,1146.0,4.466666666666667,4.266666666666667,20.0,4.6,,1.0,1499.0,4.733333333333333,4.8,1.0,1.0,18.0,4.6,4.466666666666667,4.533333333333333,2013.0,1,2,11.0,22.0,101,1.3888888888888888,3
1499.0,1.0,1.0,10.0,2015.0,8.0,4.25,1146.0,4.25,4.5,20.0,4.63,8.75,1.0,1499.0,4.5,4.75,0.0,9.0,8.0,3.88,4.0,4.38,2014.0,14.0,4.785714285714286,1146.0,4.5,4.714285714285714,20.0,4.642857142857143,,1.0,1499.0,4.857142857142857,4.928571428571429,1.0,1.0,22.0,4.642857142857143,4.642857142857143,4.642857142857143,2014.0,10.0,4.3,1146.0,4.0,4.4,20.0,3.8,,1.0,1499.0,4.3,4.8,0.0,9.0,11.0,4.4,4.1,4.2,2013.0,1,2,10.0,22.0,101,1.6363636363636362,3
1499.0,0.0,9.0,22.0,2015.0,7.0,4.29,1146.0,4.14,4.43,20.0,4.43,8.0,1.0,1499.0,4.57,4.86,1.0,1.0,10.0,4.43,4.0,4.29,2015.0,8.0,4.25,1146.0,4.25,4.5,20.0,4.63,8.75,1.0,1499.0,4.5,4.75,0.0,9.0,8.0,3.88,4.0,4.38,2014.0,14.0,4.785714285714286,1146.0,4.5,4.714285714285714,20.0,4.642857142857143,,1.0,1499.0,4.857142857142857,4.928571428571429,1.0,1.0,22.0,4.642857142857143,4.642857142857143,4.642857142857143,2014.0,0,1,6.0,10.0,101,0.8863636363636364,2
1499.0,0.0,9.0,21.0,2016.0,19.0,4.159999999999999,1146.0,4.106315789473684,4.423684210526315,20.0,4.317368421052632,8.157368421052633,1.0,1499.0,4.366842105263157,4.52421052631579,0.0,9.0,22.0,4.0552631578947365,4.159473684210527,4.213157894736843,2015.0,7.0,4.29,1146.0,4.14,4.43,20.0,4.43,8.0,1.0,1499.0,4.57,4.86,1.0,1.0,10.0,4.43,4.0,4.29,2015.0,8.0,4.25,1146.0,4.25,4.5,20.0,4.63,8.75,1.0,1499.0,4.5,4.75,0.0,9.0,8.0,3.88,4.0,4.38,2014.0,1,2,10.666666666666666,22.0,101,1.45,3
1499.0,0.0,9.0,16.0,2017.0,18.0,4.444999999999999,1146.0,4.555000000000001,4.555000000000001,20.0,4.835,8.335,1.0,1499.0,4.779999999999999,4.89,0.0,9.0,21.0,4.67,4.67,4.555000000000001,2016.0,19.0,4.159999999999999,1146.0,4.106315789473684,4.423684210526315,20.0,4.317368421052632,8.157368421052633,1.0,1499.0,4.366842105263157,4.52421052631579,0.0,9.0,22.0,4.0552631578947365,4.159473684210527,4.213157894736843,2015.0,7.0,4.29,1146.0,4.14,4.43,20.0,4.43,8.0,1.0,1499.0,4.57,4.86,1.0,1.0,10.0,4.43,4.0,4.29,2015.0,1,2,14.333333333333334,22.0,101,1.2454545454545454,3
1500.0,0.0,9.0,3.0,2015.0,15.0,4.67,1636.0,4.33,4.67,20.0,4.73,7.0,1.0,1500.0,4.87,4.8,1.0,1.0,15.0,4.53,4.67,4.67,2015.0,14.0,4.5,1636.0,4.36,4.64,20.0,4.5,,1.0,1500.0,4.79,4.79,1.0,1.0,15.0,4.07,4.36,4.5,2014.0,15.0,4.0,1636.0,3.73,3.8,20.0,3.67,,1.0,1500.0,4.2,4.4,1.0,1.0,19.0,3.87,3.67,3.47,2013.0,1,1,10.0,15.0,101,0.21052631578947367,1
1500.0,1.0,1.0,12.0,2016.0,3.0,5.0,1636.0,5.0,5.0,20.0,5.0,8.0,1.0,1500.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,15.0,4.67,1636.0,4.33,4.67,20.0,4.73,7.0,1.0,1500.0,4.87,4.8,1.0,1.0,15.0,4.53,4.67,4.67,2015.0,14.0,4.5,1636.0,4.36,4.64,20.0,4.5,,1.0,1500.0,4.79,4.79,1.0,1.0,15.0,4.07,4.36,4.5,2014.0,0,1,6.0,15.0,101,0.8,2
1500.0,0.0,9.0,8.0,2016.0,7.0,4.71,1636.0,4.0,4.57,20.0,4.57,6.71,1.0,1500.0,4.57,4.71,1.0,1.0,12.0,4.43,4.43,4.57,2016.0,3.0,5.0,1636.0,5.0,5.0,20.0,5.0,8.0,1.0,1500.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,15.0,4.67,1636.0,4.33,4.67,20.0,4.73,7.0,1.0,1500.0,4.87,4.8,1.0,1.0,15.0,4.53,4.67,4.67,2015.0,0,1,5.0,12.0,101,3.8,3
1500.0,1.0,1.0,10.0,2017.0,3.0,4.67,1636.0,4.67,4.33,20.0,4.33,8.0,1.0,1500.0,5.0,4.67,0.0,9.0,8.0,4.33,4.67,4.67,2016.0,7.0,4.71,1636.0,4.0,4.57,20.0,4.57,6.71,1.0,1500.0,4.57,4.71,1.0,1.0,12.0,4.43,4.43,4.57,2016.0,3.0,5.0,1636.0,5.0,5.0,20.0,5.0,8.0,1.0,1500.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,0,1,6.666666666666667,12.0,101,3.3333333333333335,3
1501.0,0.0,9.0,25.0,2014.0,22.0,4.682272727272727,1859.0,4.633636363636364,4.592272727272728,20.0,4.454999999999999,,1.0,1501.0,4.770909090909091,4.817727272727273,1.0,1.0,28.0,4.817727272727273,4.723636363636364,4.678636363636364,2014.0,7.0,4.29,1859.0,4.0,4.43,20.0,4.57,,1.0,1501.0,4.57,4.71,0.0,9.0,10.0,4.29,4.14,4.14,2013.0,12.0,4.42,1859.0,4.25,4.42,20.0,4.08,,1.0,1501.0,4.17,4.5,1.0,1.0,12.0,4.5,4.58,4.33,2013.0,1,2,12.666666666666666,28.0,101,1.9666666666666668,3
1501.0,1.0,1.0,12.0,2015.0,15.0,4.8,1859.0,4.666666666666667,4.8,20.0,4.466666666666667,8.8,1.0,1501.0,4.416666666666667,4.666666666666667,0.0,9.0,25.0,4.8,4.733333333333333,4.533333333333333,2014.0,22.0,4.682272727272727,1859.0,4.633636363636364,4.592272727272728,20.0,4.454999999999999,,1.0,1501.0,4.770909090909091,4.817727272727273,1.0,1.0,28.0,4.817727272727273,4.723636363636364,4.678636363636364,2014.0,7.0,4.29,1859.0,4.0,4.43,20.0,4.57,,1.0,1501.0,4.57,4.71,0.0,9.0,10.0,4.29,4.14,4.14,2013.0,1,2,17.666666666666668,28.0,101,1.9071428571428573,3
1501.0,0.0,9.0,14.0,2015.0,12.0,5.0,1859.0,4.83,5.0,20.0,4.83,9.25,1.0,1501.0,4.92,5.0,1.0,1.0,12.0,4.92,4.83,4.92,2015.0,15.0,4.8,1859.0,4.666666666666667,4.8,20.0,4.466666666666667,8.8,1.0,1501.0,4.416666666666667,4.666666666666667,0.0,9.0,25.0,4.8,4.733333333333333,4.533333333333333,2014.0,22.0,4.682272727272727,1859.0,4.633636363636364,4.592272727272728,20.0,4.454999999999999,,1.0,1501.0,4.770909090909091,4.817727272727273,1.0,1.0,28.0,4.817727272727273,4.723636363636364,4.678636363636364,2014.0,1,2,12.333333333333334,25.0,101,0.6271428571428571,2
1501.0,1.0,1.0,17.0,2016.0,14.0,5.0,1859.0,5.0,4.86,20.0,4.86,9.69,1.0,1501.0,5.0,4.86,0.0,9.0,14.0,5.0,5.0,4.93,2015.0,12.0,5.0,1859.0,4.83,5.0,20.0,4.83,9.25,1.0,1501.0,4.92,5.0,1.0,1.0,12.0,4.92,4.83,4.92,2015.0,15.0,4.8,1859.0,4.666666666666667,4.8,20.0,4.466666666666667,8.8,1.0,1501.0,4.416666666666667,4.666666666666667,0.0,9.0,25.0,4.8,4.733333333333333,4.533333333333333,2014.0,0,1,8.666666666666666,14.0,101,0.6866666666666666,2
1501.0,0.0,9.0,22.0,2016.0,14.0,5.0,1859.0,4.86,5.0,20.0,4.5,7.54,1.0,1501.0,4.79,4.93,1.0,1.0,17.0,4.86,5.0,4.86,2016.0,14.0,5.0,1859.0,5.0,4.86,20.0,4.86,9.69,1.0,1501.0,5.0,4.86,0.0,9.0,14.0,5.0,5.0,4.93,2015.0,12.0,5.0,1859.0,4.83,5.0,20.0,4.83,9.25,1.0,1501.0,4.92,5.0,1.0,1.0,12.0,4.92,4.83,4.92,2015.0,1,1,10.333333333333334,17.0,101,0.38095238095238093,1
1501.0,1.0,1.0,15.0,2017.0,13.0,4.618461538461538,1859.0,4.304615384615385,4.380769230769231,20.0,4.306153846153846,8.537692307692307,1.0,1501.0,4.771538461538461,4.923846153846155,0.0,9.0,22.0,4.4653846153846155,4.617692307692308,4.305384615384615,2016.0,14.0,5.0,1859.0,4.86,5.0,20.0,4.5,7.54,1.0,1501.0,4.79,4.93,1.0,1.0,17.0,4.86,5.0,4.86,2016.0,14.0,5.0,1859.0,5.0,4.86,20.0,4.86,9.69,1.0,1501.0,5.0,4.86,0.0,9.0,14.0,5.0,5.0,4.93,2015.0,1,2,13.0,22.0,101,0.5084033613445378,2
1501.0,0.0,9.0,8.0,2017.0,12.0,4.83,1859.0,4.75,4.75,20.0,4.67,8.0,1.0,1501.0,4.83,4.92,1.0,1.0,15.0,4.92,4.92,4.92,2017.0,13.0,4.618461538461538,1859.0,4.304615384615385,4.380769230769231,20.0,4.306153846153846,8.537692307692307,1.0,1501.0,4.771538461538461,4.923846153846155,0.0,9.0,22.0,4.4653846153846155,4.617692307692308,4.305384615384615,2016.0,14.0,5.0,1859.0,4.86,5.0,20.0,4.5,7.54,1.0,1501.0,4.79,4.93,1.0,1.0,17.0,4.86,5.0,4.86,2016.0,1,2,12.333333333333334,22.0,101,0.6122994652406417,2
1502.0,0.0,9.0,16.0,2016.0,23.0,4.825217391304348,508.0,5.0,5.0,20.0,4.958260869565217,11.380869565217392,1.0,1502.0,4.825217391304348,5.0,0.0,9.0,36.0,4.869565217391305,4.915217391304348,4.911304347826087,2015.0,15.0,4.67,509.0,4.71,4.6,20.0,4.67,8.0,1.0,1502.0,4.87,4.929999999999999,0.0,9.0,21.0,4.67,4.570000000000001,4.67,2014.0,14.0,4.57,509.0,4.7700000000000005,4.71,20.0,4.79,,1.0,1502.0,4.71,4.7700000000000005,0.0,9.0,19.0,4.86,4.86,4.7700000000000005,2013.0,1,3,19.0,36.0,001,0.8195488721804511,2
1502.0,1.0,1.0,18.0,2017.0,12.0,4.92,508.0,4.92,4.83,20.0,4.92,9.73,1.0,1502.0,4.75,4.92,0.0,9.0,16.0,4.67,4.75,4.83,2016.0,23.0,4.825217391304348,508.0,5.0,5.0,20.0,4.958260869565217,11.380869565217392,1.0,1502.0,4.825217391304348,5.0,0.0,9.0,36.0,4.869565217391305,4.915217391304348,4.911304347826087,2015.0,15.0,4.67,509.0,4.71,4.6,20.0,4.67,8.0,1.0,1502.0,4.87,4.929999999999999,0.0,9.0,21.0,4.67,4.570000000000001,4.67,2014.0,1,3,17.333333333333332,36.0,101,1.2698412698412698,3
1502.0,0.0,9.0,18.0,2017.0,9.0,4.78,508.0,4.44,4.56,20.0,4.78,14.22,1.0,1502.0,4.89,5.0,1.0,1.0,18.0,4.67,4.89,4.78,2017.0,12.0,4.92,508.0,4.92,4.83,20.0,4.92,9.73,1.0,1502.0,4.75,4.92,0.0,9.0,16.0,4.67,4.75,4.83,2016.0,23.0,4.825217391304348,508.0,5.0,5.0,20.0,4.958260869565217,11.380869565217392,1.0,1502.0,4.825217391304348,5.0,0.0,9.0,36.0,4.869565217391305,4.915217391304348,4.911304347826087,2015.0,1,1,11.333333333333334,18.0,101,0.6805555555555556,2
1503.0,1.0,1.0,8.0,2016.0,6.0,4.0,1630.0,4.0,3.83,20.0,4.0,6.0,1.0,1503.0,4.33,4.5,1.0,1.0,8.0,4.33,3.83,4.17,2015.0,9.0,4.67,1630.0,4.78,4.67,20.0,5.0,,1.0,1503.0,4.89,5.0,1.0,1.0,12.0,4.56,4.89,4.89,2014.0,4.0,4.25,1630.0,4.5,4.5,20.0,4.25,,1.0,1503.0,4.5,4.5,1.0,1.0,10.0,4.25,4.5,4.5,2013.0,0,1,6.666666666666667,12.0,100,0.5333333333333333,2
1503.0,1.0,1.0,6.0,2017.0,4.0,4.75,1630.0,3.75,4.75,20.0,4.25,11.75,1.0,1503.0,4.5,4.75,1.0,1.0,8.0,4.25,4.25,4.5,2016.0,6.0,4.0,1630.0,4.0,3.83,20.0,4.0,6.0,1.0,1503.0,4.33,4.5,1.0,1.0,8.0,4.33,3.83,4.17,2015.0,9.0,4.67,1630.0,4.78,4.67,20.0,5.0,,1.0,1503.0,4.89,5.0,1.0,1.0,12.0,4.56,4.89,4.89,2014.0,0,0,5.333333333333333,8.0,100,0.3333333333333333,1
